A;Agilent Technologies Inc.
FFC;Flaherty & Crumrine Preferred Securities Income Fund Inc.
FFG;FBL Financial Group Inc.
FFIC;Flushing Financial Corp.
FFIN;First Financial Bankshares Inc.
FFIV;F5 Networks, Inc.
FFKT;Farmers Capital Bank Corporation
FFNW;First Financial Northwest, Inc.
FGB;First Trust Specialty Finance and Financial Opportunities Fund
FGEN;FibroGen, Inc.
FGL;Fidelity & Guaranty Life Common
FGP;Ferrellgas Partners LP
FHN;First Horizon National Corporation
FHY;First Trust Strategic High Income Fund II
FI;Frank s International N.V.
FIBK;First Interstate Bancsystem Inc.
FICO;Fair Isaac Corporation
FIF;First Trust Energy Infrastructure Fund
FIG;Fortress Investment Group LLC
FII;Federated Investors, Inc.
FINL;Finish Line Inc.
FIS;Fidelity National Information Services, Inc.
FISI;Financial Institutions Inc.
FISV;Fiserv, Inc.
FIT;Fitbit Inc.
FITB;Fifth Third Bancorp
FITBI;Fifth Third Bancorp
FIVE;Five Below, Inc.
FIX;Comfort Systems USA Inc.
FIZZ;National Beverage Corp.
FL;Foot Locker, Inc.
FLC;Flaherty & Crumrine Total Return Fund Inc.
FLDM;Fluidigm Corporation
FLEX;Flextronics International Ltd.
FLIR;FLIR Systems, Inc.
FLO;Flowers Foods, Inc.
FLOW;SPX FLOW, Inc.
FLR;Fluor Corporation
FLS;Flowserve Corp.
FLT;FleetCor Technologies, Inc.
FLTX;Fleetmatics Group PLC
FLWS;1-800-Flowers.com Inc.
FLXS;Flexsteel Industries Inc.
FLY;FLY Leasing Limited
FMBI;First Midwest Bancorp Inc.
FMC;FMC Corp.
FMD;The First Marblehead Corporation
FMER;FirstMerit Corporation
FMER-PA;FirstMerit Corporation Deposita
FMI;Foundation Medicine, Inc.
FMN;Federated Premier Municipal Income Fund
FMO;Fiduciary/Claymore MLP Opportunity Fund
FMS;Fresenius Medical Care AG & Co. KGAA
FMSA;Fairmount Santrol Holdings Inc.
FMX;"Fomento Econ¢mico Mexicano, S.A.B de C.V
"
FMY;First Trust Mortgage Income Fund
FN;Fabrinet
FNB;F.N.B. Corporation
FNBC;First NBC Bank Holding Company
FNB-PE;F.N.B. Corporation Depositary S
FNF;Fidelity National Financial, Inc.
FNFG;First Niagara Financial Group Inc.
FNFV;Fidelity National Financial Ventures
FNGN;Financial Engines, Inc.
FNLC;The First Bancorp, Inc.
FNSR;Finisar Corp.
FNV;Franco-Nevada Corporation
FOE;Ferro Corporation
FOF;Cohen & Steers Closed-End Opportunity Fund, Inc.
FOGO;Fogo de Chao, Inc.
FOR;Forestar Group Inc.
FORM;FormFactor Inc.
FORR;Forrester Research Inc.
FORTY;Formula Systems (1985) Ltd.
FOSL;Fossil Group, Inc.
FOX;Twenty-First Century Fox, Inc.
FOXA;Twenty-First Century Fox, Inc.
FOXF;Fox Factory Holding Corp
FPF;First Trust Intermediate Duration Preferred & Income Fund
FPI;Farmland Partners Inc.
FPL;First Trust New Opportunities MLP & Energy Fund
FPO;First Potomac Realty Trust
FPO-PA;First Potomac Realty Trust CUMU
FPRX;Five Prime Therapeutics, Inc.
FPT;Federated Premier Intermediate Municipal Income Fund
FR;First Industrial Realty Trust Inc.
FRA;BlackRock Floating Rate Income Strategies Fund, Inc.
FRAN;Francesca s Holdings Corporation
FRC;First Republic Bank
FRC-PA;First Republicbank Corp DEP SHS
FRC-PE;FIRST REPUBLIC BANK Depositary 
FRED;Fred s, Inc.
FRGI;Fiesta Restaurant Group, Inc.
FRM;Furmanite Corporation
FRME;First Merchants Corporation
FRO;Frontline Ltd.
FRPH;FRP Holdings, Inc.
FRSH;Papa Murphy s Holdings, Inc.
FRT;Federal Realty Investment Trust
FSAM;Fifth Street Asset Management Inc.
FSB;Franklin Financial Network, Inc.
FSBK;First South Bancorp Inc.
FSC;Fifth Street Finance Corp.
FSCE;Fifth Street Finance Corp.
FSCFL;Fifth Street Finance Corp.
FSD;First Trust High Income Long/Short Fund
FSFR;Fifth Street Senior Floating Rate Corp.
FSIC;FS Investment Corporation
FSLR;First Solar, Inc.
FSM;Fortuna Silver Mines Inc.
FSRV;FirstService Corporation
FSS;Federal Signal Corp.
FSTR;LB Foster Co.
FSV;FirstService Corporation
FSYS;Fuel Systems Solutions, Inc.
FT;Franklin Universal Trust
FTAI;Fortress Transportation and Infrastructure Investors LLC
FTD;FTD Companies, Inc.
FTEK;Fuel-Tech, Inc.
FTI;FMC Technologies, Inc.
FTK;Flotek Industries Inc.
FTNT;Fortinet Inc.
FTR;Frontier Communications Corporation
FUEL;Rocket Fuel Inc.
FUL;HB Fuller Co.
FULT;Fulton Financial Corporation
FUN;Cedar Fair, L.P.
FUNC;First United Corporation
FUND;Sprott Focus Trust, Inc.
FUR;Winthrop Realty Trust
FVE;Five Star Quality Care Inc.
FWP;Forward Pharma A/S
FWRD;Forward Air Corp.
FXCB;Fox Chase Bancorp, Inc.
FXCM;FXCM Inc.
FXEN;FX Energy Inc.
FXENP;FX Energy Inc.
G;Genpact Limited
GAB;The Gabelli Equity Trust Inc.
GAB-PH;Gabelli Equity Trust, Inc. (The
GAIN;Gladstone Investment Corporation
GAINN;Gladstone Investment Corporation
GAM;General American Investors Company, Inc.
GAME;Shanda Games Limited
GAM-PB;General American Investors Comp
GARS;Garrison Capital Inc.
GAS;AGL Resources Inc.
GASS;StealthGas, Inc.
GB;Greatbatch, Inc.
GBAB;Guggenheim Build America Bonds Managed Duration Trust
GBCI;Glacier Bancorp, Inc.
GBDC;Golub Capital BDC, Inc.
GBL;GAMCO Investors, Inc.
GBLI;Global Indemnity plc
GBNK;Guaranty Bancorp
GBT;Global Blood Therapeutics, Inc.
GBX;The Greenbrier Companies, Inc.
GCAP;GAIN Capital Holdings, Inc.
GCH;Aberdeen Greater China Fund, Inc.
GCI;Gannett Co., Inc.
GCO;Genesco Inc.
GCV;The Gabelli Convertible and Income Securities Fund Inc.
GD;General Dynamics Corporation
GDDY;GoDaddy Inc.
GDF;Western Asset Global Partners Income Fund Inc.
GDL;The GDL Fund
GDL-PB;The GDL Fund Series B Cumulativ
GDO;Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT;Green Dot Corporation
GDP;Goodrich Petroleum Corp.
GDP-PC;Goodrich Petroleum Corporation 
GDV;The Gabelli Dividend & Income Trust
GDV-PA;Gabelli Dividend & Income Tr Pr
GDV-PD;Gabelli Dividend Pfd Series D
GE;General Electric Company
GEB;General Electric Capital Corporation
GEF;Greif, Inc.
GEH;General Electric Capital Corporation
GEK;General Electric Capital Corporation
GEL;Genesis Energy LP
GEN;Genesis Healthcare, Inc.
GEO;The GEO Group, Inc.
GEOS;Geospace Technologies Corporation
GEQ;Guggenheim Equal Weight Enhanced Equity Income Fund
GER;Goldman Sachs MLP and Energy Renaissance Fund
GERN;Geron Corporation
GES;Guess  Inc.
GEVA;Synageva BioPharma Corp.
GF;New Germany Fund Inc.
GFA;Gafisa S.A.
GFF;Griffon Corporation
GFI;Gold Fields Ltd.
GFY;Western Asset Variable Rate Strategic Fund Inc.
GG;Goldcorp Inc.
GGB;Gerdau S.A.
GGE;Guggenheim Enhanced Equity Strategy Fund
GGG;Graco Inc.
GGM;Guggenheim Credit Allocation Fund
GGP;General Growth Properties, Inc
GGT;Gabelli Multimedia Trust Inc.
GGZ;The Gabelli Global Small and Mid Cap Value Trust
GHC;Graham Holdings Company Common 
GHDX;Genomic Health Inc.
GHI;Global High Income Fund, Inc.
GHL;Greenhill & Co., Inc.
GHM;Graham Corporation
GHY;Prudential Global Short Duration High Yield Fund, Inc.
GI;EndoChoice Holdings, Inc.
GIB;CGI Group Inc.
GIFI;Gulf Island Fabrication Inc.
GIII;G-III Apparel Group, Ltd.
GIL;Gildan Activewear Inc.
GILD;Gilead Sciences Inc.
GILT;Gilat Satellite Networks Ltd.
GIM;Templeton Global Income Fund
GIMO;Gigamon Inc.
GIS;General Mills, Inc.
GJH;Synthetic Fixed-Income Securiti
GJO;Synthetic Fixed-Income Securiti
GJP;Synthetic Fixed-Income Securiti
GJR;Synthetic Fixed-Income Securiti
GJS;Goldman Sachs Group Securities 
GJV;Synthetic Fixed-Income Securiti
GK;"G&K; Services Inc."
GKOS;Glaukos Corporation
GLAD;Gladstone Capital Corporation
GLADO;Gladstone Capital Corporation
GLBL;TerraForm Global, Inc.
GLDD;Great Lakes Dredge & Dock Corporation
GLF;Gulfmark Offshore, Inc.
GLNG;Golar LNG Ltd.
GLOB;Globant S.A.
GLOG;GasLog Ltd.
GLOP;GasLog Partners LP
GLP;Global Partners LP
GLPG;Galapagos NV
GLPI;Gaming and Leisure Properties, Inc
GLPW;Global Power Equipment Group Inc.
GLRE;Greenlight Capital Re, Ltd.
GLT;PH Glatfelter Co.
GLUU;Glu Mobile, Inc.
GLW;Corning Inc.
GM;General Motors Company
GMAN;Gordmans Stores, Inc.
GMCR;Keurig Green Mountain, Inc.
GME;GameStop Corp.
GMED;Globus Medical, Inc.
GMLP;Golar LNG Partners LP
GMT;GATX Corp.
GMZ;Goldman Sachs MLP Income Opportunities Fund
GNBC;Green Bancorp, Inc.
GNC;GNC Holdings Inc.
GNCMA;General Communication Inc.
GNE;Genie Energy Ltd.
GNK;Genco Shipping & Trading Ltd.
GNL;Global Net Lease, Inc.
GNRC;Generac Holdings Inc.
GNRT;Gener8 Maritime Inc.
GNT;GAMCO Natural Resources, Gold & Income Trust
GNTX;Gentex Corp.
GNW;Genworth Financial, Inc.
GOF;Guggenheim Strategic Opportunities Fund
GOGL;Golden Ocean Group Limited
GOGO;Gogo Inc.
GOL;GOL Linhas A??reas Inteligentes S.A.
GOLD;Randgold Resources Limited
GOOD;Gladstone Commercial Corp.
GOODN;Gladstone Commercial Corp.
GOODP;Gladstone Commercial Corp.
GOOG;Alphabet Inc.
GOOGL;Alphabet Inc.
GOV;Government Properties Income Trust
GPC;Genuine Parts Company
GPI;Group 1 Automotive Inc.
GPK;Graphic Packaging Holding Company
GPM;Guggenheim Enhanced Equity Income Fund
GPN;Global Payments Inc.
GPOR;Gulfport Energy Corp.
GPRE;Green Plains Inc.
GPRK;GeoPark Limited
GPRO;GoPro, Inc.
GPS;The Gap, Inc.
GPT;Gramercy Property Trust Inc.
GPX;GP Strategies Corp.
GRA;W.R. Grace & Co.
GRAM;Gra¤a y Montero S.A.A.
GRFS;Grifols, S.A.
GRMN;Garmin Ltd.
GRO;Agria Corporation
GRPN;Groupon, Inc.
GRP-U;Granite Real Estate Inc. Staple
GRR;Asia Tigers Fund, Inc. (The) Co
GRUB;GrubHub Inc.
GRX;The Gabelli Healthcare & Wellness Rx Trust
GRX-PA;Gabelli Healthcare PFD SER A
GS;The Goldman Sachs Group, Inc.
GSBC;Great Southern Bancorp Inc.
GSH;Guangshen Railway Co. Ltd.
GSI;General Steel Holdings, Inc.
GSIG;GSI Group Inc.
GSIT;GSI Technology Inc.
GSJ;The Goldman Sachs Group, Inc.
GSK;GlaxoSmithKline plc
GSL;Global Ship Lease, Inc.
GSL-PB;Global Ship Lease, Inc. Deposit
GSM;Ferroglobe PLC
GSOL;Global Sources Ltd.
GS-PD;Goldman Sachs Group, Inc. (The)
GS-PJ;Goldman Sachs Group Inc Deposit
GT;The Goodyear Tire & Rubber Company
GTLS;Chart Industries Inc.
GTN;Gray Television, Inc.
GTS;Triple-S Management Corporation
GTT;GTT Communications, Inc.
GTY;Getty Realty Corp.
GURE;Gulf Resources, Inc.
GUT;Gabelli Utility Trust
GUT-PA;Gabelli Utility Trust (The) 5.6
GVA;Granite Construction Incorporated
GWB;Great Western Bancorp. Inc.
GWR;Genesee & Wyoming Inc.
GWRE;Guidewire Software, Inc.
GWW;W.W. Grainger, Inc.
GXP;Great Plains Energy Incorporated
GXP-PD;Great Plains Energy Incorporate
GXP-PE;Great Plains Energy Incorporate
GYC;Corporate Asset Backed Corp CAB
GZT;Gazit-Globe, Ltd.
H;Hyatt Hotels Corporation
HA;Hawaiian Holdings Inc.
HAE;Haemonetics Corporation
HAFC;Hanmi Financial Corporation
HAIN;The Hain Celestial Group, Inc.
HAL;Halliburton Company
HALO;Halozyme Therapeutics, Inc.
HAR;Harman International Industries, Incorporated
HAS;Hasbro Inc.
HASI;Hannon Armstrong Sustainable Infrastructure Capital, Inc.
HAWK;Blackhawk Network Holdings, Inc.
HAYN;Haynes International, Inc.
HBAN;Huntington Bancshares Incorporated
HBANP;Huntington Bancshares Incorporated
HBCP;Home Bancorp, Inc.
HBHC;Hancock Holding Company
HBHCL;Hancock Holding Company
HBI;Hanesbrands Inc.
HBM;HudBay Minerals, Inc.
HBNC;Horizon Bancorp
HBOS;Heritage Financial Group, Inc.
HCA;HCA Holdings, Inc.
HCBK;Hudson City Bancorp, Inc.
HCCI;Heritage-Crystal Clean, Inc
HCI;HCI Group, Inc.
HCJ;HCI Group, Inc.
HCKT;The Hackett Group, Inc.
HCLP;Hi-Crush Partners LP
HCN;Welltower Inc.
HCN-PI;Welltower Inc. PFD PERPETUAL CO
HCOM;Hawaiian Telcom Holdco, Inc.
HCP;HCP, Inc.
HCSG;Healthcare Services Group Inc.
HD;The Home Depot, Inc.
HDB;HDFC Bank Ltd.
HDNG;Hardinge Inc.
HDP;Hortonworks, Inc.
HDS;HD Supply Holdings, Inc.
HE;Hawaiian Electric Industries Inc.
HEES;"H&E; Equipment Services Inc."
HEI;HEICO Corporation
HEI-A;HEICO Corporation
HELE;Helen of Troy Limited
HELI;CHC Group Ltd.
HEP;Holly Energy Partners L.P
HEQ;John Hancock Hedged Equity & Income Fund
HES;Hess Corporation
HF;HFF, Inc.
HFC;HollyFrontier Corporation
HFWA;Heritage Financial Corporation
HGG;hhgregg, Inc.
HGH;Hartford Financial Services Gro
HGR;Hanger, Inc.
HGT;Hugoton Royalty Trust
HHC;The Howard Hughes Corporation
HHS;Harte-Hanks Inc.
HHY;Brookfield High Income Fund Inc.
HI;Hillenbrand, Inc.
HIBB;Hibbett Sports, Inc.
HIE;Miller/Howard High Income Equity Fund
HIFR;InfraREIT, Inc.
HIG;The Hartford Financial Services Group, Inc.
HII;Huntington Ingalls Industries, Inc.
HIL;Hill International, Inc.
HIMX;Himax Technologies, Inc.
HIO;Western Asset High Income Opportunity Fund Inc.
HIVE;Aerohive Networks, Inc.
HIW;Highwoods Properties Inc.
HIX;Western Asset High Income Fund II Inc.
HJV;MS Structured Asset Corp MS Str
HK;"Halc¢n Resources Corporation
"
HKTV;Hong Kong Television Network Limited
HL;Hecla Mining Co.
HLF;Herbalife Ltd.
HLI;Houlihan Lokey, Inc.
HLIT;Harmonic Inc.
HLS;HEALTHSOUTH Corp.
HLT;Hilton Worldwide Holdings Inc.
HLX;Helix Energy Solutions Group, Inc.
HMC;Honda Motor Co., Ltd.
HMHC;Houghton Mifflin Harcourt Company
HMIN;Homeinns Hotel Group
HMLP;H”egh LNG Partners LP
HMN;Horace Mann Educators Corp.
HMPR;Hampton Roads Bankshares Inc.
HMST;HomeStreet, Inc.
HMSY;HMS Holdings Corp.
HMY;Harmony Gold Mining Company Limited
HNI;HNI Corp.
HNP;Huaneng Power International, Inc.
HNR;Harvest Natural Resources Inc.
HNT;Health Net, Inc.
HOFT;Hooker Furniture Corp.
HOG;Harley-Davidson, Inc.
HOLI;HollySys Automation Technologies, Ltd.
HOLX;Hologic Inc.
HOMB;Home Bancshares, Inc. (Conway, AR)
HON;Honeywell International Inc.
HOS;Hornbeck Offshore Services, Inc.
HOT;Starwood Hotels & Resorts Worldwide Inc.
HOV;Hovnanian Enterprises Inc.
HP;Helmerich & Payne, Inc.
HPE;Hewlett Packard Enterprise Company
HPF;John Hancock Preferred Income Fund II
HPI;John Hancock Preferred Income Fund
HPP;Hudson Pacific Properties, Inc.
HPQ;HP Inc.
HPS;John Hancock Preferred Income Fund III
HPT;Hospitality Properties Trust
HPT-PD;Hospitality Properties Trust Pr
HPY;Heartland Payment Systems, Inc.
HQCL;Hanwha Q CELLS Co., Ltd.
HQH;Tekla Healthcare Investors
HQL;Tekla Life Sciences Investors
HQY;HealthEquity, Inc.
HR;Healthcare Realty Trust Incorporated
HRB;"H&R; Block, Inc."
HRC;Hill-Rom Holdings, Inc.
HRG;HRG Group, Inc.
HRL;Hormel Foods Corporation
HRS;Harris Corporation
HRTG;Heritage Insurance Holdings, Inc.
HRZN;Horizon Technology Finance Corporation
HSBC;HSBC Holdings plc
HSBC-PA;HSBC Holdings, plc. ADR SER A R
HSC;Harsco Corporation
HSEA;HSBC Holdings plc
HSEB;HSBC Holdings plc
HSFC-PB;HSBC Finance Corp Dep. Shares r
HSIC;Henry Schein, Inc.
HSII;Heidrick & Struggles International Inc.
HSNI;HSN, Inc.
HSON;Hudson Global, Inc
HST;Host Hotels & Resorts, Inc.
HSTM;Healthstream Inc.
HSY;The Hershey Company
HT;Hersha Hospitality Trust
HTA;Healthcare Trust of America, Inc.
HTBI;HomeTrust Bancshares, Inc.
HTBK;Heritage Commerce Corp.
HTCH;Hutchinson Technology Inc.
HTD;John Hancock Tax-Advantaged Dividend Income Fund
HTGC;Hercules Technology Growth Capital, Inc.
HTGX;Hercules Technology Growth Capital, Inc.
HTGY;Hercules Technology Growth Capital, Inc.
HTGZ;Hercules Technology Growth Capital, Inc.
HTH;Hilltop Holdings Inc.
HTHT;China Lodging Group, Limited
HTLD;Heartland Express, Inc.
HTLF;Heartland Financial USA, Inc.
HT-PC;Hersha Hospitality Trust 6.875%
HTR;Brookfield Total Return Fund Inc.
HTS;Hatteras Financial Corp
HTS-PA;Hatteras Financial Corp Cum Red
HTWR;Heartware International Inc.
HTY;John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ;Hertz Global Holdings, Inc.
HUBG;Hub Group Inc.
HUBS;HubSpot, Inc.
HUM;Humana Inc.
HUN;Huntsman Corporation
HURC;Hurco Companies Inc.
HURN;Huron Consulting Group Inc.
HUSI-PF;HSBC USA, Inc. Preferred Series
HUSI-PG;HSBC USA, Inc. Dep Shs repstg 1
HUSI-PH;HSBC USA, Inc. Depositary Sh re
HVB;Hudson Valley Holding Corp.
HVT;Haverty Furniture Companies Inc.
HW;Headwaters Incorporated
HWAY;Healthways Inc.
HWBK;Hawthorn Bancshares, Inc.
HWCC;Houston Wire & Cable Company
HWKN;Hawkins Inc.
HXL;Hexcel Corp.
HY;Hyster-Yale Materials Handling, Inc.
HYB;The New America High Income Fund Inc.
HYF;Managed High Yield Plus Fund Inc.
HYH;Halyard Health, Inc.
HYI;Western Asset High Yield Defined Opportunity Fund Inc.
HYT;BlackRock Corporate High Yield Fund, Inc.
HZN;Horizon Global Corporation
HZNP;Horizon Pharma plc
HZO;Marinemax Inc.
I;Intelsat S.A.
IACI;IAC/InterActiveCorp
IAE;Voya Asia Pacific High Dividend Equity Income Fund
IAG;IAMGOLD Corp.
IART;Integra LifeSciences Holdings Corporation
IBA;Industrias Bachoco S.A.B. de C.V.
IBCP;Independent Bank Corporation
IBKC;IberiaBank Corp.
IBKR;Interactive Brokers Group, Inc.
IBM;International Business Machines Corporation
IBN;ICICI Bank Ltd.
IBOC;International Bancshares Corporation
IBP;Installed Building Products, Inc.
IBTX;Independent Bank Group, Inc.
ICA;Empresas ICA, S.A.B. de C.V.
ICB;Morgan Stanley Income Securities Inc.
ICD;Independence Contract Drilling, Inc.
ICE;Intercontinental Exchange, Inc.
ICL;Israel Chemicals Ltd.
ICLR;ICON Public Limited Company
ICON;Iconix Brand Group, Inc.
ICPT;Intercept Pharmaceuticals, Inc.
ICUI;ICU Medical, Inc.
IDA;IdaCorp, Inc.
IDCC;InterDigital, Inc.
IDE;Voya Infrastructure, Industrials and Materials Fund
IDT;IDT Corporation
IDTI;Integrated Device Technology, Inc.
IDXX;IDEXX Laboratories, Inc.
IEP;Icahn Enterprises, L.P.
IEX;IDEX Corporation
IFF;International Flavors & Fragrances Inc.
IFN;The India Fund, Inc.
IGA;Voya Global Advantage and Premium Opportunity Fund
IGD;Voya Global Equity Dividend and Premium Opportunity Fund
IGI;Western Asset Investment Grade Defined Opportunity Trust Inc.
IGLD;Internet Gold Golden Lines Ltd.
IGR;CBRE Clarion Global Real Estate Income Fund
IGT;International Game Technology PLC
IGTE;iGATE Corporation
IHC;Independence Holding Co.
IHD;Voya Emerging Markets High Dividend Equity Fund
IHG;Intercontinental Hotels Group plc
IHS;IHS Inc.
IID;Voya International High Dividend Equity Income Fund
IIF;Morgan Stanley India Investment Fund, Inc.
IIJI;Internet Initiative Japan Inc.
IILG;Interval Leisure Group, Inc.
IIM;Invesco Value Municipal Income Trust
IIVI;II-VI Incorporated
IL;IntraLinks Holdings, Inc.
ILMN;Illumina Inc.
IM;Ingram Micro Inc.
IMAX;IMAX Corporation
IMGN;ImmunoGen, Inc.
IMKTA;Ingles Markets, Incorporated
IMMR;Immersion Corporation
IMN;Imation Corp.
IMPV;Imperva Inc.
IMS;IMS Health Holdings, Inc.
INAP;Internap Corporation
INB;Cohen & Steers Global Income Builder, Inc
INCR;INC Research Holdings, Inc.
INCY;Incyte Corporation
IND;ING Groep N.V.
INDB;Independent Bank Corp.
INF;Brookfield Global Listed Infrastructure Income Fund Inc.
INFA;Informatica Corporation
INFI;Infinity Pharmaceuticals, Inc.
INFN;Infinera Corporation
INFY;Infosys Limited
ING;ING Groep N.V.
INGN;Inogen, Inc.
INGR;Ingredion Incorporated
ININ;Interactive Intelligence Group Inc.
INN;Summit Hotel Properties, Inc.
INO;Inovio Pharmaceuticals, Inc.
INOV;Inovalon Holdings, Inc.
INT;World Fuel Services Corp.
INTC;Intel Corporation
INTL;INTL FCStone Inc.
INTLL;INTL FCStone Inc.
INTU;Intuit Inc.
INVN;InvenSense, Inc.
INWK;InnerWorkings Inc.
INXN;Interxion Holding NV
INZ;ING Groep N.V.
IO;ION Geophysical Corporation
IOC;InterOil Corporation
IONS;Ionis Pharmaceuticals, Inc.
IOSP;Innospec Inc.
IP;International Paper Company
IPAR;Inter Parfums Inc.
IPAS;iPass Inc.
IPCC;Infinity Property and Casualty Corp.
IPCM;IPC Healthcare, Inc.
IPG;The Interpublic Group of Companies, Inc.
IPGP;IPG Photonics Corporation
IPHI;Inphi Corporation
IPHS;Innophos Holdings Inc
IPI;Intrepid Potash, Inc.
IPL-PD;Interstate Power & Light Compan
IPXL;Impax Laboratories Inc.
IQI;Invesco Quality Municipal Income Trust
IR;Ingersoll-Rand Plc
IRBT;iRobot Corporation
IRC;Inland Real Estate Corp.
IRC-PB;Inland Real Estate Corporation 
IRDM;Iridium Communications Inc.
IRET;Investors Real Estate Trust
IRG;Ignite Restaurant Group, Inc.
IRL;The New Ireland Fund, Inc.
IRM;Iron Mountain Incorporated
IRR;Voya Natural Resources Equity Income Fund
IRS;IRSA Inversiones y Representaciones S.A.
IRWD;Ironwood Pharmaceuticals, Inc.
ISBC;Investors Bancorp Inc.
ISCA;International Speedway Corp.
ISD;Prudential Short Duration High Yield Fund, Inc.
ISF;ING Groep N.V.
ISG;ING Groep N.V.
ISIL;Intersil Corporation
ISIS;Isis Pharmaceuticals, Inc.
ISLE;Isle of Capri Casinos, Inc.
ISP;ING Groep N.V.
ISRG;Intuitive Surgical, Inc.
ISSC;Innovative Solutions & Support Inc.
ISSI;Integrated Silicon Solution, Inc.
IT;Gartner Inc.
ITC;ITC Holdings Corp.
ITCI;Intra-Cellular Therapies, Inc.
ITG;Investment Technology Group, Inc.
ITIC;Investors Title Co.
ITRI;Itron, Inc.
ITRN;Ituran Location & Control Ltd.
ITT;ITT Corporation
ITUB;Ita£ Unibanco Holding S.A.
ITW;Illinois Tool Works Inc.
IVC;Invacare Corporation
IVH;Ivy High Income Opportunities Fund
IVR;Invesco Mortgage Capital Inc.
IVR-PA;Invesco Mortgage Capital Inc. P
IVZ;Invesco Ltd.
IX;ORIX Corporation
IXYS;IXYS Corp.
JACK;Jack in the Box Inc.
JAH;Jarden Corp.
JAKK;JAKKS Pacific, Inc.
JASO;JA Solar Holdings Co., Ltd.
JAX;J. Alexander s Holdings, Inc.
JAZZ;Jazz Pharmaceuticals Public Limited Company
JBHT;JB Hunt Transport Services Inc.
JBK;Lehman ABS 3.50 3.50% Adjustabl
JBL;Jabil Circuit Inc.
JBLU;JetBlue Airways Corporation
JBN;Select Asset Inc. Select Asset 
JBR;Select Asset Inc. Corporate Bac
JBSS;John B Sanfilippo & Son Inc.
JBT;John Bean Technologies Corporation
JCAP;Jernigan Capital, Inc.
JCE;Nuveen Core Equity Alpha Fund
JCI;Johnson Controls Inc.
JCOM;j2 Global, Inc.
JCP;J. C. Penney Company, Inc.
JD;JD.com, Inc.
JDD;Nuveen Diversified Dividend and Income Fund
JE;Just Energy Group Inc.
JEC;Jacobs Engineering Group Inc.
JEQ;Aberdeen Japan Equity Fund, Inc.
JFC;JPMorgan China Region Fund, Inc.
JFR;Nuveen Floating Rate Income Fund
JGH;Nuveen Global High Income Fund
JGV;Nuveen Global Equity Income Fund
JGW;The J.G. Wentworth Company
JHA;Nuveen High Income December 2018 Target Term Fund
JHI;John Hancock Investors Trust
JHP;Nuveen Quality Preferred Income Fund 3
JHS;John Hancock Income Securities Trust
JHX;James Hardie Industries plc
JHY;Nuveen High Income 2020 Target Term Fund
JIVE;Jive Software, Inc.
JJSF;"J&J; Snack Foods Corp."
JKHY;Jack Henry & Associates Inc.
JKS;JinkoSolar Holding Co., Ltd.
JLL;Jones Lang LaSalle Incorporated
JLS;Nuveen Mortgage Opportunity Term Fund
JMEI;Jumei International Holding Limited
JMF;Nuveen Energy MLP Total Return Fund
JMG;Journal Media Group, Inc.
JMI;JAVELIN Mortgage Investment Corp.
JMLP;Nuveen All Cap Energy MLP Opportunities Fund
JMM;Nuveen Multi-Market Income Fund, Inc.
JMP;JMP Group LLC
JMPB;JMP Group LLC
JMPC;JMP Group LLC
JMT;Nuveen Mortgage Opportunity Term Fund 2
JNJ;Johnson & Johnson
JNP;Juniper Pharmaceuticals, Inc.
JNPR;Juniper Networks, Inc.
JNS;Janus Capital Group, Inc.
JOBS;51job Inc.
JOE;The St. Joe Company
JOF;Japan Smaller Capitalization Fund Inc.
JONE;Jones Energy, Inc.
JOUT;Johnson Outdoors Inc.
JOY;Joy Global, Inc.
JP;Jupai Holdings Limited
JPC;Nuveen Preferred Income Opportunities Fund
JPEP;JP Energy Partners LP
JPI;Nuveen Preferred and Income Term Fund
JPM;JPMorgan Chase & Co.
JPM-PA;J P Morgan Chase & Co Depositar
JPM-PB;JP Morgan Chase & Co Depositary
JPM-PC;
JPM-PF;J P Morgan Chase & Co Depositar
JPM-PG;J P Morgan Chase & Co Depositar
JPM-PH;J P Morgan Chase & Co Depositar
JPM-WT;JPMORGAN CHASE & CO. WARRANTS 
JPS;Nuveen Quality Preferred Income Fund 2
JPW;Nuveen Flexible Investment Income Fund
JPZ;
JQC;Nuveen Credit Strategies Income Fund
JRI;Nuveen Real Asset Income and Growth Fund
JRJC;China Finance Online Co., Ltd.
JRN;Journal Communications, Inc.
JRO;Nuveen Floating Rate Income Opportunity Fund
JRVR;James River Group Holdings, Ltd.
JSD;Nuveen Short Duration Credit Opportunities Fund
JST;Jinpan International Limited
JTA;Nuveen Tax Advantaged Total Return Strategy Fund
JTD;Nuveen Tax-Advantaged Dividend Growth Fund
JTP;Nuveen Quality Preferred Income Fund
JUNO;Juno Therapeutics Inc.
JW-A;John Wiley & Sons Inc.
JW-B;John Wiley & Sons Inc.
JWN;Nordstrom Inc.
K;Kellogg Company
KAI;Kadant Inc.
KALU;Kaiser Aluminum Corporation
KAMN;Kaman Corporation
KANG;iKang Healthcare Group, Inc.
KAP;KCAP Financial, Inc.
KAR;KAR Auction Services, Inc.
KATE;Kate Spade & Company
KB;KB Financial Group, Inc.
KBAL;Kimball International, Inc.
KBH;KB Home
KBR;KBR, Inc.
